TimeStamp,cetr.uefl.aeg01.velocidadevento,cetr.uefl.aeg01.potenciaativa
2019-10-01 21:00:00,8.685168200000001,1003.40234
2019-10-01 21:10:00,7.9302592,1005.6641
2019-10-01 21:20:00,8.9060722,1014.49664
2019-10-01 21:30:00,8.488819199999998,988.08672
2019-10-01 21:40:00,8.0721886,794.1973800000001
2019-10-01 21:50:00,8.5671518,1021.6418000000001
2019-10-01 22:00:00,8.1671252,1010.4206
2019-10-01 22:10:00,9.379576799999999,1007.2682000000001
2019-10-01 22:20:00,8.9564832,1011.3799999999999
2019-10-01 22:30:00,8.9979486,1014.6182000000001
2019-10-01 22:40:00,9.2352656,1012.3884
2019-10-01 22:50:00,8.6119104,1007.9312
2019-10-01 23:00:00,9.8798922,1006.4358
2019-10-01 23:10:00,10.0105512,1004.2829399999998
2019-10-01 23:20:00,8.861439999999998,1006.6397999999999
2019-10-01 23:30:00,9.5773742,1010.4813200000001
2019-10-01 23:40:00,9.4481658,1008.90488
2019-10-01 23:50:00,8.9419422,1007.8024000000001
2019-10-02 00:00:00,8.874829199999999,998.3539400000002
2019-10-02 00:10:00,8.861973,1006.98174
2019-10-02 00:20:00,8.7233048,1005.9504000000001
2019-10-02 00:30:00,9.0331424,1002.1222799999999
2019-10-02 00:40:00,10.5001544,1002.9663800000001
2019-10-02 00:50:00,8.9439258,1007.7181199999999
2019-10-02 01:00:00,9.1322514,1005.0231200000001
2019-10-02 01:10:00,9.6690736,1003.97972
2019-10-02 01:20:00,9.6626534,1004.2845199999999
2019-10-02 01:30:00,8.18657,991.3843
2019-10-02 01:40:00,7.9552892,774.7967600000001
2019-10-02 01:50:00,5.774220000000001,797.4721
2019-10-02 02:00:00,7.3546474,989.74828
2019-10-02 02:10:00,8.9577508,1002.0012399999999
2019-10-02 02:20:00,8.3790982,1005.95688
2019-10-02 02:30:00,9.2665506,1002.7746199999999
2019-10-02 02:40:00,8.3793386,898.87608
2019-10-02 02:50:00,8.3286936,1001.99478
2019-10-02 03:00:00,8.4571682,986.9739
2019-10-02 03:10:00,8.4719432,1005.0330399999999
2019-10-02 03:20:00,7.4875816,999.32696
2019-10-02 03:30:00,7.9560265999999995,999.0261800000001
2019-10-02 03:40:00,7.8585118,974.10602
2019-10-02 03:50:00,7.41519,1004.86124
2019-10-02 04:00:00,8.7642022,1003.39778
2019-10-02 04:10:00,9.4495652,1008.6165000000001
2019-10-02 04:20:00,7.809286,1003.14822
2019-10-02 04:30:00,8.227906200000001,1003.0625400000001
2019-10-02 04:40:00,10.9482528,1004.76018
2019-10-02 04:50:00,7.849349599999999,998.2912399999999
2019-10-02 05:00:00,8.8776142,1002.19846
2019-10-02 05:10:00,9.1688952,1000.6583
2019-10-02 05:20:00,6.949056199999999,891.7873800000001
2019-10-02 05:30:00,6.8684666,907.08776
2019-10-02 05:40:00,6.773410800000001,904.54264
2019-10-02 05:50:00,7.7338732,999.92862
2019-10-02 06:00:00,7.6996268,1003.8617399999999
2019-10-02 06:10:00,6.8801498,1004.19828
2019-10-02 06:20:00,7.1342308,939.1114799999999
2019-10-02 06:30:00,6.5477994,850.72392
2019-10-02 06:40:00,6.7298998,895.02044
2019-10-02 06:50:00,7.0137698,961.7691000000001
2019-10-02 07:00:00,7.701997,978.95416
2019-10-02 07:10:00,6.845554,998.8992000000001
2019-10-02 07:20:00,7.818175999999999,1001.8844799999999
2019-10-02 07:30:00,7.5494316,1003.2292799999999
2019-10-02 07:40:00,9.211384599999999,1004.24802
2019-10-02 07:50:00,8.5680436,1019.4884
2019-10-02 08:00:00,8.2762204,999.8395800000001
2019-10-02 08:10:00,10.348491,992.7982
2019-10-02 08:20:00,9.783772199999998,999.2479200000001
2019-10-02 08:30:00,8.0102992,997.36462
2019-10-02 08:40:00,8.4221002,993.3749
2019-10-02 08:50:00,7.255301,1002.53325
2019-10-02 09:00:00,9.2809108,998.1094999999999
2019-10-02 09:10:00,8.273316399999999,1010.0811799999999
2019-10-02 09:20:00,8.8624932,1006.0514800000001
2019-10-02 09:30:00,9.5685892,992.93216
2019-10-02 09:40:00,11.323887000000001,1003.92966
2019-10-02 09:50:00,9.4218482,1002.27022
2019-10-02 10:00:00,10.207639400000001,1005.09148
2019-10-02 10:10:00,9.8054198,1014.23562
2019-10-02 10:20:00,10.8528776,1012.3947199999999
2019-10-02 10:30:00,8.737784999999999,1004.6546000000001
2019-10-02 10:40:00,8.533278,992.13932
2019-10-02 10:50:00,8.202189999999998,1002.7221999999999
2019-10-02 11:00:00,8.5852854,986.64388
2019-10-02 11:10:00,7.9360454,1007.0089
2019-10-02 11:20:00,8.3551492,993.4027
2019-10-02 11:30:00,7.9603216,1001.2672
2019-10-02 11:40:00,8.8112012,1004.1445
2019-10-02 11:50:00,7.5470880000000005,996.99614
2019-10-02 12:00:00,8.2306186,1002.52068
2019-10-02 12:10:00,8.5004346,1012.8951999999999
2019-10-02 12:20:00,10.880072199999999,1007.0022799999999
2019-10-02 12:30:00,9.6815854,999.2121999999999
2019-10-02 12:40:00,9.221227599999999,1002.7136200000001
2019-10-02 12:50:00,11.329578,1006.0379
2019-10-02 13:00:00,9.558411199999998,1004.66122
2019-10-02 13:10:00,9.6363484,1000.7698
2019-10-02 13:20:00,8.6641052,999.4443799999999
2019-10-02 13:30:00,9.6530762,1004.5419199999999
2019-10-02 13:40:00,11.423794,1000.4813200000001
2019-10-02 13:50:00,9.103600199999999,1000.77364
2019-10-02 14:00:00,9.418161600000001,1003.8514600000001
2019-10-02 14:10:00,11.909477200000001,1003.4937400000001
2019-10-02 14:20:00,9.2444872,1003.45028
2019-10-02 14:30:00,10.451383400000001,988.68104
2019-10-02 14:40:00,9.9195746,1005.6616
2019-10-02 14:50:00,10.6980598,1014.8142
2019-10-02 15:00:00,11.382508,1010.2888
2019-10-02 15:10:00,9.195343999999999,997.8023799999999
2019-10-02 15:20:00,6.7846434,994.9745800000001
2019-10-02 15:30:00,8.057379000000001,999.3127200000001
2019-10-02 15:40:00,7.9680386,995.3208999999999
2019-10-02 15:50:00,10.7557654,996.4290200000002
2019-10-02 16:00:00,6.9523955,1013.23755
2019-10-02 16:10:00,7.3851092,1001.2030200000002
2019-10-02 16:20:00,7.388359666666666,994.5926333333333
2019-10-02 16:30:00,7.457538,1008.13956
2019-10-02 16:40:00,9.952077000000001,1008.1600599999999
2019-10-02 16:50:00,6.9805272,992.3404799999998
2019-10-02 17:00:00,8.3821434,999.0478999999999
2019-10-02 17:10:00,9.215657799999999,1001.8571599999999
2019-10-02 17:20:00,8.0701916,984.55512
2019-10-02 17:30:00,9.113532200000002,1007.5364
2019-10-02 17:40:00,8.866873000000002,1003.36818
2019-10-02 17:50:00,8.5096834,993.30008
2019-10-02 18:00:00,9.176377599999999,994.7690200000001
2019-10-02 18:10:00,7.156982199999999,946.6985000000001
2019-10-02 18:20:00,7.8212156,986.32014
2019-10-02 18:30:00,6.284629799999999,887.67142
2019-10-02 18:40:00,7.4520675999999995,876.9638600000001
2019-10-02 18:50:00,5.849851599999999,580.9169400000001
2019-10-02 19:00:00,6.715252799999999,756.20282
2019-10-02 19:10:00,7.649184399999998,1004.7325000000001
2019-10-02 19:20:00,8.866619400000001,1008.4297999999999
2019-10-02 19:30:00,8.5313522,1016.6481
2019-10-02 19:40:00,8.8096098,981.33632
2019-10-02 19:50:00,7.1149058,894.2330399999998
2019-10-02 20:00:00,7.8086472,1003.0075200000001
2019-10-02 20:10:00,5.5051760000000005,602.3376400000001
2019-10-02 20:20:00,5.78755,660.0149
2019-10-02 20:30:00,7.301808600000001,860.1355799999999
2019-10-02 20:40:00,5.696430000000001,782.1339399999999
2019-10-02 20:50:00,5.6180632,731.39166
2019-10-02 21:00:00,6.005542999999999,876.2447199999999
2019-10-02 21:10:00,7.2207968000000005,888.33878
2019-10-02 21:20:00,6.608546,895.0414799999999
2019-10-02 21:30:00,6.5170943999999995,931.3526400000001
2019-10-02 21:40:00,8.144231200000002,886.19314
2019-10-02 21:50:00,7.7816608,1026.078
2019-10-02 22:00:00,6.658104400000001,606.59236
2019-10-02 22:10:00,8.382347999999999,892.3465399999999
2019-10-02 22:20:00,4.7413626,506.4219
2019-10-02 22:30:00,5.149707,445.02091999999993
2019-10-02 22:40:00,4.894156,315.91044
2019-10-02 22:50:00,3.6353746,325.03808
2019-10-02 23:00:00,4.8089904,286.76392
2019-10-02 23:10:00,5.4044664,326.88286
2019-10-02 23:20:00,6.4873959999999995,444.21611999999993
2019-10-02 23:30:00,5.9088754,402.03786
2019-10-02 23:40:00,5.2294654000000005,308.55706
2019-10-02 23:50:00,4.9203418,225.86468
2019-10-03 00:00:00,5.083829199999999,255.25766
2019-10-03 00:10:00,3.8019652,137.20396399999998
2019-10-03 00:20:00,3.6419794000000003,97.98829599999999
2019-10-03 00:30:00,3.7282713999999997,132.84428
2019-10-03 00:40:00,3.528014,117.13812
2019-10-03 00:50:00,4.1188158,152.72050000000002
2019-10-03 01:00:00,4.5267456,164.90054
2019-10-03 01:10:00,5.3003422,283.55715999999995
2019-10-03 01:20:00,6.0309194,390.88520000000005
2019-10-03 01:30:00,5.474316,381.49328
2019-10-03 01:40:00,5.7184988,345.30182
2019-10-03 01:50:00,5.1698664,289.78625999999997
2019-10-03 02:00:00,5.7582806,335.51372
2019-10-03 02:10:00,5.9786664,395.92282
2019-10-03 02:20:00,7.0242208,515.23958
2019-10-03 02:30:00,6.8569164,612.0698199999999
2019-10-03 02:40:00,7.1659272000000005,569.52084
2019-10-03 02:50:00,6.639784800000001,467.81643999999994
2019-10-03 03:00:00,6.2146546,407.37234
2019-10-03 03:10:00,6.1876394,379.95738
2019-10-03 03:20:00,6.616720599999999,458.87554
2019-10-03 03:30:00,5.911037599999999,362.16799999999995
2019-10-03 03:40:00,6.0055586,369.87841999999995
2019-10-03 03:50:00,5.5750664,370.10972000000004
2019-10-03 04:00:00,5.9037071999999995,340.7874
2019-10-03 04:10:00,5.1083546,385.2541
2019-10-03 04:20:00,5.471965,361.31784
2019-10-03 04:30:00,4.9724296,337.22268
2019-10-03 04:40:00,5.722061600000001,387.21202
2019-10-03 04:50:00,5.489106,331.76878
2019-10-03 05:00:00,5.530310000000001,442.90581999999995
2019-10-03 05:10:00,5.9167304000000005,395.51164
2019-10-03 05:20:00,6.0032108,393.35895999999997
2019-10-03 05:30:00,6.3578592,443.56587999999994
2019-10-03 05:40:00,5.9796812,373.28072000000003
2019-10-03 05:50:00,4.3591292,276.60143999999997
2019-10-03 06:00:00,4.7287184,300.07633999999996
2019-10-03 06:10:00,4.415714400000001,308.45962
2019-10-03 06:20:00,4.918521199999999,343.83363999999995
2019-10-03 06:30:00,4.470854000000001,246.52671999999998
2019-10-03 06:40:00,4.0562868000000005,221.48554000000004
2019-10-03 06:50:00,3.4506411999999997,136.06677
2019-10-03 07:00:00,3.5417428,136.20688
2019-10-03 07:10:00,3.8359596,132.43644
2019-10-03 07:20:00,3.5770241999999994,132.29374
2019-10-03 07:30:00,3.8469135999999997,169.4741
2019-10-03 07:40:00,4.2489138,262.55044
2019-10-03 07:50:00,5.4623908,470.57856000000004
2019-10-03 08:00:00,6.526017200000001,859.5064799999998
2019-10-03 08:10:00,5.926735799999999,811.4027
2019-10-03 08:20:00,9.098124799999999,848.45544
2019-10-03 08:30:00,10.7089666,1011.2765999999999
2019-10-03 08:40:00,7.102781,1004.4918599999999
2019-10-03 08:50:00,8.9252374,1011.6405400000001
2019-10-03 09:00:00,9.2186062,998.74898
2019-10-03 09:10:00,8.2338138,994.62292
2019-10-03 09:20:00,10.3987406,1000.0514200000001
2019-10-03 09:30:00,7.2228142,999.1449
2019-10-03 09:40:00,7.39900875,1004.0917750000001
2019-10-03 09:50:00,9.029614200000001,990.70026
2019-10-03 10:00:00,10.7203398,992.0139800000001
2019-10-03 10:10:00,10.1621024,1007.3718000000001
2019-10-03 10:20:00,11.572782,994.9997999999999
2019-10-03 10:30:00,10.279447600000001,1004.60442
2019-10-03 10:40:00,8.2656186,1001.7622600000001
2019-10-03 10:50:00,8.6514326,1003.18994
2019-10-03 11:00:00,10.493204,999.1262800000001
2019-10-03 11:10:00,9.4868244,1488.3075000000001
2019-10-03 11:20:00,9.8245076,2154.3318000000004
2019-10-03 11:30:00,10.1015906,2053.2948
2019-10-03 11:40:00,10.7945454,2239.9354
2019-10-03 11:50:00,11.0457358,2292.409
2019-10-03 12:00:00,10.166574399999998,2169.9775999999997
2019-10-03 12:10:00,12.172363999999998,1838.2918999999997
2019-10-03 13:10:00,11.638594000000001,925.8156262
2019-10-03 13:20:00,12.512098,2309.1258000000003
2019-10-03 13:30:00,12.070962,2314.8882000000003
2019-10-03 13:40:00,13.056937999999999,2315.8668000000002
2019-10-03 13:50:00,13.0009164,2303.6168
2019-10-03 14:00:00,11.902633999999999,2308.5573999999997
2019-10-03 14:40:00,12.823401999999998,1319.862688
2019-10-03 14:50:00,13.165044000000004,2289.9871999999996
2019-10-03 15:00:00,12.587504,2304.0482
2019-10-03 15:10:00,13.258944,2316.1440000000002
2019-10-03 15:20:00,13.306543999999999,2296.1808
2019-10-03 15:30:00,10.5918758,359.78914399999996
2019-10-03 17:30:00,9.1673356,784.867344
2019-10-03 17:40:00,11.3624008,1998.3554
2019-10-03 17:50:00,11.3487626,2042.8446000000004
2019-10-03 18:00:00,10.580458799999999,1919.4542000000001
2019-10-03 18:10:00,10.504554000000002,1599.9162000000001
2019-10-03 18:20:00,9.3944122,1219.15198
2019-10-03 18:30:00,8.8247174,1123.89152
2019-10-03 18:40:00,11.665304,2076.0718
2019-10-03 18:50:00,8.730991399999999,1341.67456
2019-10-03 19:00:00,11.0877756,1858.3736000000001
2019-10-03 19:10:00,10.738602,1712.3110000000001
2019-10-03 19:20:00,10.350839400000002,1683.5000000000005
2019-10-03 19:30:00,11.547824199999999,2091.8264
2019-10-03 19:40:00,11.53723,2005.3614000000002
2019-10-03 19:50:00,12.379928,2303.5144
2019-10-03 20:00:00,11.637302,2117.9108
2019-10-03 20:10:00,12.0641442,2191.2356
2019-10-03 20:20:00,11.440030400000001,2087.2686000000003
2019-10-03 20:30:00,12.04583,2301.4084000000003
2019-10-03 20:40:00,12.073038,2204.466
2019-10-03 20:50:00,12.27441,2302.6788
2019-10-03 21:00:00,9.3034994,1697.7740399999998
2019-10-03 21:10:00,9.4253612,1573.1436
2019-10-03 21:20:00,9.198620199999999,1503.15766
2019-10-03 21:30:00,10.135911400000001,2078.8186
2019-10-03 21:40:00,10.717645000000001,2047.7441999999999
2019-10-03 21:50:00,10.803452799999999,2077.3518
2019-10-03 22:00:00,9.084671199999999,1717.63164
2019-10-03 22:10:00,9.748780800000002,1551.29754
2019-10-03 22:20:00,9.214083800000001,1732.8668000000002
2019-10-03 22:30:00,10.7156096,1785.9740000000002
2019-10-03 22:40:00,6.7749217999999995,852.9667000000002
2019-10-03 22:50:00,10.095949200000002,1669.5296000000003
2019-10-03 23:00:00,5.4525914,772.76404
2019-10-03 23:10:00,10.1046164,1746.03566
2019-10-03 23:20:00,9.4575534,1562.16424
2019-10-03 23:30:00,7.720711199999999,1220.4151599999998
2019-10-03 23:40:00,9.2534362,1574.7445999999998
2019-10-03 23:50:00,8.1119732,1542.1758599999998
2019-10-04 00:00:00,7.7515938,1391.16454
2019-10-04 00:10:00,7.2709338,1112.89896
2019-10-04 00:20:00,9.011966800000001,1589.2584000000002
2019-10-04 00:30:00,9.183993599999999,1870.8574
2019-10-04 00:40:00,6.937394,1144.425
2019-10-04 00:50:00,8.7605694,1265.75776
2019-10-04 01:00:00,8.1468794,1251.7587399999998
2019-10-04 01:10:00,7.5501194,1076.78072
2019-10-04 01:20:00,9.2407166,1651.0615999999998
2019-10-04 01:30:00,9.168130600000001,1912.8123999999996
2019-10-04 01:40:00,10.160602,1957.7282
2019-10-04 01:50:00,10.494875400000002,2158.971
2019-10-04 02:00:00,8.802254199999998,1716.0906
2019-10-04 02:10:00,8.9701474,1578.8126
2019-10-04 02:20:00,7.9843734,1097.8530600000001
2019-10-04 02:30:00,8.6562774,1270.48798
2019-10-04 02:40:00,9.351329999999999,1810.0522
2019-10-04 02:50:00,9.876699400000001,2082.6277999999998
2019-10-04 03:00:00,8.533491,1665.4222200000004
2019-10-04 03:10:00,8.8903696,1675.7289
2019-10-04 03:20:00,7.4672802,1084.0487
2019-10-04 03:30:00,9.416239200000001,1701.6212
2019-10-04 03:40:00,8.8291522,1588.4058
2019-10-04 03:50:00,9.6929966,1791.834
2019-10-04 04:00:00,9.231736999999999,1758.1938000000002
2019-10-04 04:10:00,9.0092392,1425.90328
2019-10-04 04:20:00,8.5033166,1773.1339400000002
2019-10-04 04:30:00,8.9106998,1562.6350000000002
2019-10-04 04:40:00,8.6511796,1312.04312
2019-10-04 04:50:00,8.790181200000001,1254.35852
2019-10-04 05:00:00,9.0027202,1703.6897999999997
2019-10-04 05:10:00,7.724897800000001,1106.6704000000002
2019-10-04 05:20:00,9.522148999999999,1595.1846
2019-10-04 05:30:00,10.222707,1884.1490000000001
2019-10-04 05:40:00,10.7409476,2093.4874
2019-10-04 05:50:00,9.7252354,1873.7923999999998
2019-10-04 06:00:00,9.826685,1780.4726000000003
2019-10-04 06:10:00,9.6824708,1667.9455999999998
2019-10-04 06:20:00,10.092277200000002,1783.55628
2019-10-04 06:30:00,10.0840448,1862.5584
2019-10-04 06:40:00,10.7308318,1898.4135999999999
2019-10-04 06:50:00,9.2780912,1489.7769999999998
2019-10-04 07:00:00,9.6409694,2125.7022
2019-10-04 07:10:00,11.1174642,2051.8908
2019-10-04 07:20:00,10.9385502,2174.9440000000004
2019-10-04 07:30:00,10.7386108,2153.7169999999996
2019-10-04 07:40:00,10.3032018,1928.9468000000002
2019-10-04 07:50:00,8.3706898,1453.9897999999998
2019-10-04 08:00:00,11.1315146,1947.0343999999998
2019-10-04 08:10:00,10.1365138,2052.7187999999996
2019-10-04 08:20:00,10.1224754,1791.6404000000002
2019-10-04 08:30:00,11.519206,2309.2812
2019-10-04 08:40:00,11.233452600000001,1983.3766
2019-10-04 08:50:00,11.298798000000001,1959.984
2019-10-04 09:00:00,11.1515966,2214.577
2019-10-04 09:10:00,9.925435599999998,1997.3651999999997
2019-10-04 09:20:00,12.534704,2307.708
2019-10-04 09:30:00,11.071689600000001,2165.6398
2019-10-04 09:40:00,8.278028,1316.76842
2019-10-04 09:50:00,9.271673999999999,1714.6688000000001
2019-10-04 10:00:00,9.531284000000001,1682.98646
2019-10-04 10:10:00,9.006029199999999,1931.9054
2019-10-04 10:20:00,12.851159999999998,2309.4242000000004
2019-10-04 10:30:00,12.973214000000002,2313.04
2019-10-04 10:40:00,12.694488,2300.5538
2019-10-04 10:50:00,12.111108999999999,2288.3902000000003
2019-10-04 11:00:00,12.651776,2302.0284
2019-10-04 11:10:00,12.859798000000001,2313.5104
2019-10-04 11:20:00,11.268935800000001,2301.1238
2019-10-04 11:30:00,11.046048,2305.4546
2019-10-04 11:40:00,11.646510000000001,2326.2778000000003
2019-10-04 11:50:00,11.749088,2258.9714
2019-10-04 12:00:00,9.9704254,2286.9402
2019-10-04 12:10:00,11.482569,2321.1312000000003
2019-10-04 12:20:00,11.1530648,2309.1162
2019-10-04 12:30:00,12.2397492,2318.9862000000003
2019-10-04 12:40:00,11.42221,2307.484
2019-10-04 12:50:00,12.6052432,2297.5134
2019-10-04 13:00:00,12.585429999999999,2305.0464
2019-10-04 13:10:00,13.1042388,2326.3282000000004
2019-10-04 13:20:00,12.28271,2337.8638
2019-10-04 13:30:00,12.023076,2303.2940000000003
2019-10-04 13:40:00,12.398045999999999,2288.7648
2019-10-04 13:50:00,13.047672,2324.1818
2019-10-04 14:00:00,11.7131042,2269.8782
2019-10-04 14:10:00,12.702358,2314.2496
2019-10-04 14:20:00,12.166107999999998,2314.6369999999997
2019-10-04 14:30:00,11.7873974,2288.1025999999997
2019-10-04 14:40:00,11.9911206,2308.4002
2019-10-04 14:50:00,12.123024000000001,2297.4108
2019-10-04 15:00:00,12.132971999999999,2301.7176
2019-10-04 15:10:00,10.884729,2122.1958
2019-10-04 15:20:00,11.2748332,2188.8983999999996
2019-10-04 15:30:00,11.550360000000001,2158.9942
2019-10-04 15:40:00,9.6773848,1763.4887999999999
2019-10-04 15:50:00,11.955348,2210.4944
2019-10-04 16:00:00,11.238469799999999,2199.3916
2019-10-04 16:10:00,12.01644,2255.231
2019-10-04 16:20:00,12.306016,2322.5173999999997
2019-10-04 16:30:00,12.389478,2288.016
2019-10-04 16:40:00,11.2021972,2194.6982
2019-10-04 16:50:00,11.5509536,2214.1414
2019-10-04 17:00:00,11.917157999999999,2306.3152
2019-10-04 17:10:00,11.119592,2029.5721999999998
2019-10-04 17:20:00,11.610507,2161.1374
2019-10-04 17:30:00,11.093614800000001,2050.09
2019-10-04 17:40:00,11.504788,2215.5274
2019-10-04 17:50:00,11.618448,2184.3544
2019-10-04 18:00:00,11.3364162,1871.1162
2019-10-04 18:10:00,11.459031999999999,2123.9836
2019-10-04 18:20:00,12.482036,2316.2041999999997
2019-10-04 18:30:00,12.255646,2304.299
2019-10-04 18:40:00,12.890454,2300.678
2019-10-04 18:50:00,12.387606000000002,2226.7142
2019-10-04 19:00:00,12.474124,2269.249
2019-10-04 19:10:00,11.7691894,2145.0906
2019-10-04 19:20:00,12.042472,2205.927
2019-10-04 19:30:00,12.558464,2241.3536
2019-10-04 19:40:00,11.854688000000001,2257.3298000000004
2019-10-04 19:50:00,12.25007,2226.4088
2019-10-04 20:00:00,11.758635000000002,2008.9207999999999
2019-10-04 20:10:00,11.3080596,1752.7794000000001
2019-10-04 20:20:00,11.724226,1977.0212
2019-10-04 20:30:00,11.637091800000002,2034.051
2019-10-04 20:40:00,10.264989799999999,1845.1446
